mode,start_station_id,start_station_name,year,trips,start_trips,end_trips,touchpoints,station_lat,station_lng,months_covered,crashes_within_500m,crashes_within_500m_per_100k_trips,risk_proxy_available,data_quality
nyc,4718.11,Montague St & Hicks St,2025,70261,35135,35126,70261,40.69522407512035,-73.99598850939152,12,170,241.95499637067508,1,yearly
nyc,4719.04,St Felix Ave & 61 St,2025,11082,5530,5552,11082,40.69715,-73.8936,12,70,631.6549359321422,1,yearly
nyc,4721.01,Cedar St & Evergreen Ave,2025,20521,10330,10191,20521,40.69671,-73.92807,12,222,1081.8186248233517,1,yearly
nyc,4724.03,Washington Ave & Park Ave,2025,73255,37067,36188,73255,40.69610226,-73.96751037,12,184,251.1773940345369,1,yearly
nyc,4727.06,Summerfield St & Cypress Ave,2025,7406,3698,3708,7406,40.69662,-73.90056,12,115,1552.7950310559006,1,yearly
nyc,4729.01,Myrtle Ave & Lewis Ave,2025,55359,27722,27637,55359,40.69681963,-73.93756926,12,240,433.53384273559857,1,yearly
nyc,4732.04,Carlton Ave & Park Ave,2025,34000,16932,17068,34000,40.69580705,-73.97355569,12,162,476.4705882352941,1,yearly
nyc,4732.08,Carlton Ave & Flushing Ave,2025,38133,19033,19100,38133,40.697787,-73.973736,12,116,304.19846327328037,1,yearly
nyc,4735.03,Putnam Ave & Wyckoff Ave,2025,17994,9803,8191,17994,40.69811,-73.90904,12,178,989.2186284316995,1,yearly
nyc,4735.16,Hancock St & Wyckoff Ave,2025,16946,8481,8465,16946,40.6972,-73.90674,12,162,955.9778118730085,1,yearly
nyc,4743.04,Linden St & Knickerbocker Ave,2025,12334,6150,6184,12334,40.69714,-73.91566,12,208,1686.395329982163,1,yearly
nyc,4748.07,Clinton St & Tillary St,2025,59055,29576,29479,59055,40.69623297129315,-73.99142056703568,12,185,313.26729320125304,1,yearly
nyc,4751.01,Cedar St & Myrtle Ave,2025,26113,13324,12789,26113,40.697842,-73.926241,12,207,792.7086125684525,1,yearly
nyc,4756.04,Brooklyn Bridge Park - Pier 2,2025,43199,21518,21681,43199,40.698458,-73.997178,12,99,229.17197157341604,1,yearly
nyc,4757.06,Seneca Ave & Decatur St,2025,3093,1562,1531,3093,40.69723,-73.89811,12,96,3103.7827352085355,1,yearly
nyc,4759.02,Willoughby Ave & Myrtle Ave,2025,50830,25391,25439,50830,40.69757,-73.93098,12,246,483.96616171552233,1,yearly
nyc,4762.04,Clinton Ave & Flushing Ave,2025,26517,13260,13257,26517,40.69794,-73.96986848,12,126,475.16687408077837,1,yearly
nyc,4762.05,Flushing Ave & Vanderbilt Ave,2025,79272,39589,39683,79272,40.69795031569544,-73.97077560424805,12,123,155.16197396306387,1,yearly
nyc,4765.07,Cypress Ave & George St,2025,7172,3563,3609,7172,40.69812,-73.90271,12,135,1882.320133853876,1,yearly
nyc,4768.02,Park Ave & Marcus Garvey Blvd,2025,31636,15887,15749,31636,40.698617,-73.941342,12,268,847.1361739790113,1,yearly
nyc,4771.07,N Portland Ave & Flushing Ave,2025,23817,11703,12114,23817,40.697926,-73.97663,12,154,646.5969685518747,1,yearly
nyc,4775.01,Irving Ave & Palmetto St,2025,19323,9651,9672,19323,40.698,-73.9127,12,206,1066.0870465248668,1,yearly
nyc,4778.03,Park Ave & Marcy Ave,2025,8631,4365,4266,8631,40.697576,-73.948881,12,192,2224.5394508168233,1,yearly
nyc,4781.03,Concord St & Bridge St,2025,36042,17983,18059,36042,40.69766564,-73.98476437,12,383,1062.6491315687254,1,yearly
nyc,4781.05,Nassau St & Duffield St,2025,40538,19865,20673,40538,40.698477,-73.98384,12,363,895.456115249889,1,yearly
nyc,4784.02,Greene Ave & Myrtle Ave,2025,25564,12809,12755,25564,40.698568,-73.918877,12,248,970.1142231262713,1,yearly
nyc,4789.03,Clark St & Henry St,2025,104777,52426,52351,104777,40.69760127,-73.99344559,12,200,190.88158660774786,1,yearly
nyc,4792.03,Central Ave & Starr St,2025,38563,19268,19295,38563,40.700003,-73.92834,12,193,500.4797344604932,1,yearly
nyc,4798.02,Forest Ave & Summerfield St,2025,8754,4381,4373,8754,40.69922,-73.89795,12,101,1153.7582819282613,1,yearly
nyc,4798.1,Stephen St & Seneca Ave,2025,429,30,399,429,40.6988,-73.9007,8,136,31701.6317016317,1,yearly
nyc,4798.10,Stephen St & Seneca Ave,2025,4417,2390,2027,4417,40.6988,-73.9007,12,136,3079.0129046864386,1,yearly
nyc,4801.04,Melrose St & Broadway,2025,55043,27513,27530,55043,40.697481,-73.935877,10,253,459.6406445869593,1,yearly
nyc,4801.10,Arion Pl & Broadway,2025,3226,1605,1621,3226,40.697891,-73.936642,2,273,8462.492250464971,1,yearly
nyc,4804.02,Dock 72 Way & Market St,2025,46702,23209,23493,46702,40.69985,-73.97141,12,69,147.74527857479336,1,yearly
nyc,4807.02,Madison St & Cypress Ave,2025,17826,9013,8813,17826,40.70068,-73.90742,12,185,1037.8099405362952,1,yearly
nyc,4812.02,Nassau St & Navy St,2025,35274,17082,18192,35274,40.69839895,-73.98068914,12,255,722.9120598741282,1,yearly
nyc,4812.04,Sands St Gate,2025,47725,23827,23898,47725,40.699569,-73.979827,12,174,364.5887899423782,1,yearly
nyc,4816.02,Myrtle Ave & Linden St,2025,10175,5216,4959,10175,40.69943,-73.91337,12,213,2093.366093366093,1,yearly
nyc,4816.05,Myrtle Ave & Grove St,2025,12886,6463,6423,12886,40.69905,-73.91516,12,226,1753.8413782399502,1,yearly
nyc,4818.02,Nostrand Ave & Flushing Ave,2025,13785,6951,6834,13785,40.69928,-73.953259,12,172,1247.7330431628582,1,yearly
nyc,4818.03,Union Ave & Wallabout St,2025,16001,8012,7989,16001,40.70029511,-73.95032283,12,164,1024.935941503656,1,yearly
nyc,4821.03,Sands St & Jay St,2025,59395,29309,30086,59395,40.700119,-73.9862,12,305,513.5112383197238,1,yearly
nyc,4821.06,Cadman Plaza E & Red Cross Pl,2025,39273,19663,19610,39273,40.69991755,-73.98971773,12,306,779.1612558246123,1,yearly
nyc,4821.1,Adams St & Prospect St,2025,6451,335,6116,6451,40.70076308326151,-73.98869812488556,11,207,3208.8048364594633,1,yearly
nyc,4821.10,Adams St & Prospect St,2025,29460,17210,12250,29460,40.70076308326151,-73.98869812488556,12,207,702.6476578411405,1,yearly
nyc,4824.03,Stockholm St & Wilson Ave,2025,39297,19632,19665,39297,40.699304,-73.923044,12,214,544.5708323790619,1,yearly
nyc,4826.04,Wallabout St & Kent Ave,2025,20421,10299,10122,20421,40.6991049,-73.960633406,12,324,1586.6020273248128,1,yearly
nyc,4829.01,Columbia Heights & Cranberry St,2025,24437,12264,12173,24437,40.70037867,-73.99548059,8,183,748.8644268936449,1,yearly
nyc,4830.02,61 St & 60 Ln,2025,9483,4743,4740,9483,40.70055,-73.8943,12,92,970.1571232732258,1,yearly
nyc,4832.07,Central Ave & Melrose St,2025,25530,12754,12776,25530,40.70112,-73.93039,12,185,724.6376811594203,1,yearly
nyc,4837.03,Centre St & Seneca Ave,2025,12339,6166,6173,12339,40.69969,-73.9022,12,142,1150.822595023908,1,yearly
nyc,4840.06,Beaver St & Fayette St,2025,38289,19174,19115,38289,40.70099,-73.93921,12,267,697.3282143696623,1,yearly
nyc,4843.01,5 St & Market St,2025,26368,13265,13103,26368,40.6999974843885,-73.97440128028393,12,87,329.94538834951453,1,yearly
nyc,4846.01,South St & Whitehall St,2025,60587,29994,30593,60587,40.70122128,-74.01234218,12,72,118.8373743542344,1,yearly
nyc,4847.03,Wyckoff Ave & Gates Ave,2025,62105,31449,30656,62105,40.699871408829885,-73.91171872615814,12,199,320.4250865469769,1,yearly
nyc,4850.04,Tompkins Ave & Hopkins St,2025,21518,10736,10782,21518,40.69957608,-73.94708417,12,206,957.3380425690119,1,yearly
nyc,4853.06,Bridge St & York St,2025,28378,13646,14732,28378,40.70133448066992,-73.98471236228943,12,174,613.151032489957,1,yearly
nyc,4856.05,Irving Ave & Harman St,2025,28864,14417,14447,28864,40.70108,-73.9179,12,274,949.2793791574279,1,yearly
nyc,4861.05,Henry St & Middagh St,2025,37007,18434,18573,37007,40.7003,-73.991581,10,236,637.7171886399871,1,yearly
nyc,4862.04,Myrtle Ave & 65 St,2025,10154,5053,5101,10154,40.70117,-73.8904,12,90,886.3502068150482,1,yearly
nyc,4862.07,Cooper Ave & 65 Pl,2025,5677,2858,2819,5677,40.69953,-73.88873,12,74,1303.5053725559274,1,yearly
nyc,4864.09,Wilson Ave & Troutman St,2025,42900,21437,21463,42900,40.70166,-73.92754,12,195,454.5454545454545,1,yearly
nyc,4871.02,71 Ave & Myrtle Ave,2025,16755,8377,8378,16755,40.70067,-73.89907,12,129,769.9194270367054,1,yearly
nyc,4873.08,Evergreen Ave & Noll St,2025,37747,18830,18917,37747,40.70106,-73.93318,12,216,572.2309057673457,1,yearly
nyc,4880.11,Madison St & Seneca Ave,2025,13781,6982,6799,13781,40.70183,-73.90625,12,181,1313.402510703142,1,yearly
nyc,4883.03,Broadway & Whipple St,2025,44069,21991,22078,44069,40.7016657,-73.9437303,12,223,506.0246431732056,1,yearly
nyc,4889.06,Bus Slip & State St,2025,44036,21652,22384,44036,40.701907,-74.013942,12,80,181.6695431010991,1,yearly
nyc,4890.11,Menahan St & Wyckoff Ave,2025,17477,8747,8730,17477,40.70113,-73.91422,12,251,1436.1732562796817,1,yearly
nyc,4892.02,Lorimer St & Harrison Ave,2025,3895,1941,1954,3895,40.702726,-73.94984,12,162,4159.178433889602,1,yearly
nyc,4895.03,Front St & Jay St,2025,61160,30398,30762,61160,40.702461,-73.986842,12,172,281.22956180510135,1,yearly
nyc,4895.09,Jay St & York St,2025,101023,50326,50697,101023,40.70140317257725,-73.98672670125961,12,181,179.1671203587302,1,yearly
nyc,4895.15,Pearl St & York St,2025,25235,12084,13151,25235,40.70140463410644,-73.98768022656441,12,201,796.5127798692292,1,yearly
nyc,4898.02,Irving Ave & DeKalb Ave,2025,32295,16133,16162,32295,40.7027,-73.92095,12,259,801.9817309180988,1,yearly
nyc,4903.08,Old Fulton St,2025,61637,30694,30943,61637,40.70277159,-73.99383605,12,203,329.3476321040933,1,yearly
nyc,4903.09,Dock St & Front St,2025,35586,17680,17906,35586,40.702709,-73.99253,12,221,621.030742426797,1,yearly
nyc,4904.03,Cypress Hills St & Otto Rd,2025,3698,1872,1826,3698,40.70204,-73.89288,12,94,2541.914548404543,1,yearly
nyc,4906.07,George St & Wilson Ave,2025,27756,13840,13916,27756,40.702997,-73.92997,12,150,540.4236921746649,1,yearly
nyc,4912.1,Catalpa Ave & Woodward Ave,2025,5139,166,4973,5139,40.70229,-73.90145,9,138,2685.3473438412143,1,yearly
nyc,4912.10,Catalpa Ave & Woodward Ave,2025,21879,13327,8552,21879,40.70229,-73.90145,12,138,630.7418072123954,1,yearly
nyc,4914.03,Bushwick Ave & Forrest St,2025,32315,16135,16180,32315,40.70076,-73.93641,12,259,801.4853783072876,1,yearly
nyc,4920.13,South St & Broad St,2025,10329,4990,5339,10329,40.70188858913366,-74.01089876890182,12,94,910.0590570239133,1,yearly
nyc,4921.04,Cypress Ave & Palmetto St,2025,10893,5670,5223,10893,40.70157340873792,-73.90876293182373,12,190,1744.2394198108877,1,yearly
nyc,4927.04,Front St & Gold St,2025,50342,25038,25304,50342,40.70224,-73.982578,12,107,212.54618410075088,1,yearly
nyc,4931.05,Wyckoff Ave & Stanhope St,2025,58162,29125,29037,58162,40.703545,-73.917775,12,232,398.8858704996389,1,yearly
nyc,4933.03,Marcy Ave & Lynch St,2025,3663,1811,1852,3663,40.702753,-73.953168,12,148,4040.4040404040406,1,yearly
nyc,4933.04,Marcy Ave & Rutledge St,2025,4192,2080,2112,4192,40.703681,-73.95427,12,155,3697.519083969466,1,yearly
nyc,4936.01,Front St & Washington St,2025,83332,41002,42330,83332,40.70255088,-73.98940236,12,200,240.003840061441,1,yearly
nyc,4936.21,Main St & Plymouth St,2025,69473,34611,34862,69473,40.70378167354831,-73.99073392152786,12,216,310.9121529227182,1,yearly
nyc,4937.03,65 Pl & Central Ave,2025,343,167,176,343,40.70264,-73.88981,2,87,25364.43148688047,1,yearly
nyc,4939.07,Suydam St & Knickerbocker Ave,2025,50888,25326,25562,50888,40.702013,-73.923769,12,268,526.6467536550857,1,yearly
nyc,4945.06,Fresh Pond Rd & 69 Ave,2025,13009,6522,6487,13009,40.70311,-73.89547,12,102,784.0725651472059,1,yearly
nyc,4947.04,Central Ave & Flushing Ave,2025,20835,10428,10407,20835,40.702831,-73.9333,12,174,835.1331893448523,1,yearly
nyc,4953.04,South St & Gouverneur Ln,2025,60155,30041,30114,60155,40.70355377,-74.00670227,12,95,157.92535948798937,1,yearly
nyc,4953.08,Front St & Pine St,2025,32294,15960,16334,32294,40.70531,-74.00613,12,134,414.9377593360996,1,yearly
nyc,4954.07,Madison St & Woodward Ave,2025,15317,7660,7657,15317,40.70408,-73.90408,12,131,855.2588627015734,1,yearly
nyc,4956.02,Humboldt St & Varet St,2025,7142,3573,3569,7142,40.7031724,-73.940636,5,257,3598.431811817418,1,yearly
nyc,4956.09,Seigel St & Humboldt St,2025,11201,5565,5636,11201,40.704613,-73.940865,6,228,2035.532541737345,1,yearly
nyc,4962.01,Broadway & Battery Pl,2025,53703,26691,27012,53703,40.70463334,-74.01361706,12,156,290.48656499636894,1,yearly
nyc,4962.08,Broad St & Bridge St,2025,51486,25511,25975,51486,40.70365182,-74.01167797,12,129,250.5535485374665,1,yearly
nyc,4962.09,Pearl St & Whitehall St,2025,21844,10709,11135,21844,40.703144,-74.013178,12,128,585.9732649697858,1,yearly
nyc,4963.13,Menahan St & Seneca Ave,2025,17702,8925,8777,17702,40.70461,-73.91054,12,150,847.3618800135578,1,yearly
nyc,4965.01,Lorimer St & Broadway,2025,23707,11838,11869,23707,40.70411791,-73.94818595,12,165,695.9969629223436,1,yearly
nyc,4968.03,Bridge St & Front St,2025,80844,40071,40773,80844,40.70296925987278,-73.9846912502537,12,129,159.5665726584533,1,yearly
nyc,4971.01,Hart St & Wyckoff Ave,2025,23054,11510,11544,23054,40.704876,-73.919911,12,237,1028.021167693242,1,yearly
nyc,4977.03,65 St & Otto Rd,2025,6254,3115,3139,6254,40.70389,-73.89116,12,82,1311.160857051487,1,yearly
nyc,4979.07,Knickerbocker Ave & George St,2025,27653,13737,13916,27653,40.704425,-73.92836,12,167,603.9127761906484,1,yearly
nyc,4982.02,Taylor St & Bedford Ave,2025,11579,5766,5813,11579,40.705774,-73.963252,12,192,1658.1742810259952,1,yearly
nyc,4985.09,60 Pl & 67 Ave,2025,5938,3001,2937,5938,40.70497,-73.89965,12,100,1684.0687100033683,1,yearly
nyc,4987.06,White St & Moore St,2025,28147,14045,14102,28147,40.704508,-73.9351,12,151,536.4692507194372,1,yearly
nyc,4990.02,Railroad Ave & Kay Ave,2025,4210,2143,2067,4210,40.70514807698391,-73.97078096866608,12,19,451.3064133016627,1,yearly
nyc,4993.02,Pearl St & Hanover Square,2025,66568,33031,33537,66568,40.7047177,-74.00926027,12,143,214.81793053719505,1,yearly
nyc,4993.13,Old Slip & South St,2025,41729,20331,21398,41729,40.70336686695866,-74.007867872715,12,98,234.84866639507297,1,yearly
nyc,4993.15,Water St & Gouverneur Ln,2025,34181,16526,17655,34181,40.70469667894968,-74.00803416967392,12,134,392.0306603083584,1,yearly
nyc,4994.1,Onderdonk Ave & Gates Ave,2025,1814,121,1693,1814,40.70413,-73.90737,9,151,8324.14553472988,1,yearly
nyc,4994.10,Onderdonk Ave & Gates Ave,2025,19592,10623,8969,19592,40.70413,-73.90737,12,151,770.7227439771335,1,yearly
nyc,4996.08,McKibbin St & Manhattan Ave,2025,47003,23437,23566,47003,40.70510918,-73.94407279,12,195,414.8671361402464,1,yearly
nyc,5001.08,Little West St & 1 Pl,2025,92132,45964,46168,92132,40.70569254,-74.01677685,12,106,115.05231624191377,1,yearly
nyc,5002.09,Harman St & Seneca Ave,2025,21533,10736,10797,21533,40.70577,-73.91292,12,150,696.6052106069753,1,yearly
nyc,5004.02,Boerum St & Broadway,2025,38286,19090,19196,38286,40.70538077,-73.94976519,12,136,355.2212296923157,1,yearly
nyc,5010.02,Willoughby Ave & Wyckoff Ave,2025,50577,25278,25299,50577,40.705614,-73.92153,12,215,425.0944105027977,1,yearly
nyc,5018.06,Knickerbocker Ave & Thames St,2025,29900,14929,14971,29900,40.70539,-73.92976,12,155,518.3946488294315,1,yearly
nyc,5021.05,Kent Ave & Division Ave,2025,54845,27338,27507,54845,40.706563674670925,-73.9683187007904,12,61,111.2225362384903,1,yearly
nyc,5024.1,Water St & Fletcher St,2025,5286,769,4517,5286,40.706410755236135,-74.00559738278389,8,160,3026.863412788498,1,yearly
nyc,5024.10,Water St & Fletcher St,2025,91646,47047,44599,91646,40.706410755236135,-74.00559738278389,12,160,174.58481548567312,1,yearly
nyc,5025.02,Madison St & Forest Ave,2025,15774,8166,7608,15774,40.70555,-73.90245,12,90,570.5591479650056,1,yearly
nyc,5027.02,Bushwick Ave & McKibbin St,2025,22527,11274,11253,22527,40.705517,-73.93936,12,186,825.6758556398987,1,yearly
nyc,5033.01,Broadway & Morris St,2025,78452,38893,39559,78452,40.705945132708806,-74.01321887969969,12,166,211.59435068576963,1,yearly
nyc,5034.03,Menahan St & Onderdonk Ave,2025,21531,10806,10725,21531,40.70553,-73.9096,12,142,659.5141888439924,1,yearly
nyc,5036.06,Leonard St & Boerum St,2025,33155,16562,16593,33155,40.70583339,-73.94644578,12,188,567.0336299200724,1,yearly
nyc,5043.06,Suydam St & St Nicholas Ave,2025,12727,6341,6386,12727,40.70636,-73.91945,10,191,1500.7464445666692,1,yearly
nyc,5045.05,Division Ave & Hooper St,2025,35591,18037,17554,35591,40.70684203101325,-73.9544353965357,12,192,539.4622235958528,1,yearly
nyc,5051.01,Wyckoff Ave & Jefferson St,2025,46351,23157,23194,46351,40.707165,-73.923711,12,189,407.75819291924665,1,yearly
nyc,5051.02,Irving Ave & Jefferson St,2025,32719,16293,16426,32719,40.70538,-73.92535,12,198,605.1529692227758,1,yearly
nyc,5053.01,Lee Ave & Taylor St,2025,6979,3498,3481,6979,40.706732,-73.961241,12,231,3309.9297893681046,1,yearly
nyc,5057.07,67 Ave & Fresh Pond Rd,2025,11110,5707,5403,11110,40.70575,-73.89676,11,87,783.0783078307832,1,yearly
nyc,5057.09,64 St & Woodbine St,2025,9096,4578,4518,9096,40.70809,-73.89549,12,71,780.5628847845206,1,yearly
nyc,5059.02,McKibbin St & Bogart St,2025,49921,24804,25117,49921,40.706237,-73.933871,12,145,290.4589251016606,1,yearly
nyc,5065.1,Maiden Ln & Pearl St,2025,10457,465,9992,10457,40.70706456,-74.00731853,11,180,1721.3349909151764,1,yearly
nyc,5065.10,Maiden Ln & Pearl St,2025,44549,27014,17535,44549,40.70706456,-74.00731853,12,180,404.04947361332466,1,yearly
nyc,5065.12,William St & Pine St,2025,63412,31614,31798,63412,40.70717936,-74.00887308,11,190,299.62783069450575,1,yearly
nyc,5065.14,Cliff St & Fulton St,2025,90933,45125,45808,90933,40.70838,-74.00495,12,223,245.23550306269453,1,yearly
nyc,5066.03,Fairview Ave & Linden St,2025,13933,7012,6921,13933,40.70694,-73.90632,10,99,710.5433144333597,1,yearly
nyc,5068.02,Montrose Ave & Bushwick Ave,2025,93257,46683,46574,93257,40.70767788,-73.94016171,12,171,183.3642514771009,1,yearly
nyc,5073.07,Greenwich St & Rector St,2025,52032,25582,26450,52032,40.70806582380646,-74.0135595202446,12,173,332.48769987699876,1,yearly
nyc,5074.08,Woodward Ave & Harman St,2025,14446,7252,7194,14446,40.70793,-73.91092,11,83,574.5535096220407,1,yearly
nyc,5076.04,Scholes St & Lorimer St,2025,50541,25275,25266,50541,40.708323,-73.948732,12,178,352.189311647969,1,yearly
nyc,5082.08,Jefferson St & Cypress Ave,2025,32532,16229,16303,32532,40.70907,-73.92157,12,137,421.1238165498586,1,yearly
nyc,5084.03,Division Ave & Marcy Ave,2025,15264,7620,7644,15264,40.70708701,-73.95796783,12,204,1336.4779874213837,1,yearly
nyc,5090.06,Harrison Pl & Porter Ave,2025,17347,8647,8700,17347,40.70686,-73.92851,12,159,916.5850002882344,1,yearly
nyc,5093.01,Bedford Ave & S 9 St,2025,26883,13407,13476,26883,40.70853074,-73.96408963,12,162,602.6113157013726,1,yearly
nyc,5096.12,Peck Slip & South St,2025,62219,30920,31299,62219,40.7075188830923,-74.00108054280281,12,163,261.97785242450055,1,yearly
nyc,5097.02,60 Pl & Linden St,2025,8812,4523,4289,8812,40.70886,-73.90182,12,87,987.2900590104404,1,yearly
nyc,5099.02,Waterbury St & Stagg St,2025,32481,16182,16299,32481,40.71019,-73.93734,12,158,486.4382254240941,1,yearly
nyc,5099.03,White St & Johnson Ave,2025,11582,5720,5862,11582,40.707174,-73.93581,12,161,1390.088067691245,1,yearly
nyc,5105.01,Liberty St & Broadway,2025,106998,53269,53729,106998,40.70905623,-74.01043382,12,223,208.41511056281428,1,yearly
nyc,5105.09,Liberty St & Nassau St,2025,44538,22236,22302,44538,40.70858894,-74.00935482,12,209,469.2622030625533,1,yearly
nyc,5106.04,Greene Ave & Grandview Ave,2025,14087,7042,7045,14087,40.709697,-73.907856,11,98,695.6768651948605,1,yearly
nyc,5108.01,Scholes St & Manhattan Ave,2025,78524,39231,39293,78524,40.70870368,-73.9448625,12,181,230.50277622128266,1,yearly
nyc,5114.06,West Thames St,2025,76003,38135,37868,76003,40.70834698,-74.01713445,12,108,142.09965396102785,1,yearly
nyc,5114.08,South End Ave & Albany St,2025,92423,45969,46454,92423,40.709957,-74.016538,12,102,110.3621392943315,1,yearly
nyc,5115.01,Onderdonk Ave & Dekalb Ave,2025,18551,9246,9305,18551,40.70863,-73.91497,12,88,474.36795860061454,1,yearly
nyc,5115.05,Willoughby Ave & Onderdonk Ave,2025,18470,9286,9184,18470,40.7098,-73.91727,12,94,508.93340552246883,1,yearly
nyc,5117.05,Stagg St & Union Ave,2025,68955,34521,34434,68955,40.70877084,-73.95095259,12,204,295.845116380248,1,yearly
nyc,5123.07,Stewart Ave & Johnson Ave,2025,16288,8131,8157,16288,40.70869,-73.92587,12,131,804.2730844793714,1,yearly
nyc,5125.03,S 5 Pl & S 5 St,2025,81191,39976,41215,81191,40.710451,-73.960876,12,205,252.49103964725154,1,yearly
nyc,5125.07,Broadway & Roebling St,2025,61343,30660,30683,61343,40.70924826276157,-73.96063148975372,12,216,352.1184161191986,1,yearly
nyc,5128.04,Catherine St & Monroe St,2025,49806,24832,24974,49806,40.71117444,-73.99682619,12,226,453.76059109344254,1,yearly
nyc,5129.01,Palmetto St & Traffic Ave,2025,3570,1946,1624,3570,40.70929,-73.89441,12,58,1624.6498599439776,1,yearly
